Position,Track Name,Artist,Streams,URL,Country
138,Consejo de Amor,TINI,38361,https://open.spotify.com/track/3za3hxbolwmy9AeUpWzuRE,Argentina
139,TrÃ¡tame Suavemente - Remasterizado 2007,Soda Stereo,38286,https://open.spotify.com/track/65DBZofI0b79kfHTcWWDuU,Argentina
140,Seguir Viviendo Sin Tu Amor,Luis Alberto Spinetta,37468,https://open.spotify.com/track/2qBirMakpTdz9ymxrZEyzg,Argentina
141,Party (feat. A Boogie Wit da Hoodie),Paulo Londra,37262,https://open.spotify.com/track/5PDoWY5Av2Ba3rWIdY9Ij0,Argentina
142,ROXANNE,Arizona Zervas,37107,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Argentina
143,Shorty,Nicki Nicole,36924,https://open.spotify.com/track/3Fekr3gkWmX25J2m4aVNaC,Argentina
144,Si Supieras,Daddy Yankee,36800,https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu,Argentina
145,7 rings,Ariana Grande,36753,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Argentina
146,Watermelon Sugar,Harry Styles,36523,https://open.spotify.com/track/1e9oZCCiX42nJl0AcqriVo,Argentina
147,Amigos Con Derechos,Reik,36485,https://open.spotify.com/track/4yVO0wOhXsZC1RuPgHP524,Argentina
148,Me Voy,Rombai,36429,https://open.spotify.com/track/22sESxzbY1O1E19xjOTaYf,Argentina
149,After House,C.R.O,36259,https://open.spotify.com/track/37b2LyzvKZduFJd8GmJhJW,Argentina
150,MIA (feat. Drake),Bad Bunny,36218,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,Argentina
151,Como AsÃ_ (feat. CNCO),Lali,36205,https://open.spotify.com/track/5hoIOyMDt2cQx6DU0UyiBj,Argentina
152,Creo,Callejeros,36192,https://open.spotify.com/track/5Bi9Cq5oVFy1OtUgecbegZ,Argentina
153,Adictiva,Daddy Yankee,36181,https://open.spotify.com/track/6MJUCumnQsQEKbCy28tbCP,Argentina
154,No Puedo,Paulo Londra,35991,https://open.spotify.com/track/6MbSMSXrSlvsyHf4kcaLQi,Argentina
155,SUGA's Interlude,Halsey,35880,https://open.spotify.com/track/5a0nHa7F4S9hb0Zi0zLS8w,Argentina
156,Hitboy,Duki,35859,https://open.spotify.com/track/51dqvo5QYezL3rjL6qjksA,Argentina
157,Crimen,Gustavo Cerati,35674,https://open.spotify.com/track/3oqWr0jDWNXxWufNogGREp,Argentina
158,Pasos Al Costado,Turf,35531,https://open.spotify.com/track/7upAH0ezzsThyvr33YKn4u,Argentina
159,Puntos Suspensivos,Piso 21,35413,https://open.spotify.com/track/04cd1MHVq1D8v1nuTZoCdv,Argentina
160,Tik Tok Remix,DJ Alex,35398,https://open.spotify.com/track/39Eg7ODMsB9Uu55Q0UJQzV,Argentina
161,Nada,Cazzu,35228,https://open.spotify.com/track/7DOh0tBGnyMt6C5OO7o8Yq,Argentina
162,Bohemian Rhapsody - Remastered 2011,Queen,35191,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Argentina
163,Reggaeton,J Balvin,35095,https://open.spotify.com/track/2D3z17LBMJ2HEHeBFFjTLi,Argentina
164,I Don't Care (with Justin Bieber),Ed Sheeran,34911,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Argentina
165,Cereza,Fuego,34749,https://open.spotify.com/track/668JOhJXCQeUkAsjfREN78,Argentina
166,Juntos a la Par,Pappo,34375,https://open.spotify.com/track/1Ig4pCPanhzXl7C86MmBUc,Argentina
167,Nunca quise,Intoxicados,34197,https://open.spotify.com/track/0ZAJ660VP57lLK4U7NlGOy,Argentina
168,Tutu - Remix,Camilo,33990,https://open.spotify.com/track/302I7g0l3jmAbzFu9WBCmu,Argentina
169,MÃ_rame - Remix,Nio Garcia,33878,https://open.spotify.com/track/53uKGbcMjEc2gIWbfmvpdS,Argentina
170,Aullando,Wisin & Yandel,33805,https://open.spotify.com/track/7BuHdm4lQqcyG3qTwdkxus,Argentina
171,BOTA FUEGO,Mau y Ricky,33796,https://open.spotify.com/track/6Y6YC93R1r0CISm5iC4j27,Argentina
172,A$AP,Dillom,33765,https://open.spotify.com/track/6TesHoNPZGdcVjllhAuKJh,Argentina
173,Zafar,La Vela Puerca,33719,https://open.spotify.com/track/1wIUWGdTdhVk5gIPd0ULxX,Argentina
174,ANDRÃ“MEDA,WOS,33513,https://open.spotify.com/track/4Pa73QAWSryyKavXNyVbUA,Argentina
175,Bonita,Juanes,33329,https://open.spotify.com/track/3ewwb5s3WHYqEdkBnwKlTS,Argentina
176,No Soy Yo,Emilia,33310,https://open.spotify.com/track/67OKX8DNYygddabwIjExsp,Argentina
177,Amor (Ft. Mon Laferte) - MTV Unplugged,Los AutÃ©nticos Decadentes,33184,https://open.spotify.com/track/1QjfU3jkGInap7Vm9lVJIQ,Argentina
178,Ahora,Oscu,33076,https://open.spotify.com/track/5uHzp7pDABZ7fmAWgrJdbF,Argentina
179,OUKE,CA7RIEL,32737,https://open.spotify.com/track/02vK8PPOQPDcbxNe4YHdme,Argentina
180,FULL ICE (prod. ORODEMBOW),Ysy A,32734,https://open.spotify.com/track/2wK7D7i9bfVt3uLjFsZSEU,Argentina
181,Believer,Imagine Dragons,32643,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Argentina
182,Nothing On You (feat. Paulo Londra & Dave),Ed Sheeran,32398,https://open.spotify.com/track/2qRN7PWiHRLprw4FpDeI9N,Argentina
183,Imposible,Luis Fonsi,32253,https://open.spotify.com/track/4cuGZb0iFyHtwaSKdKrJkF,Argentina
184,Tan Solo,Los Piojos,32167,https://open.spotify.com/track/6vNaGz1KH44XJ9zRyCE81I,Argentina
185,It's a Vibe,Duki,32166,https://open.spotify.com/track/6HvD8JhIe9Mq6gyql32rYb,Argentina
186,"Mesita: Bzrp Music Sessions, Vol. 12",Bizarrap,32098,https://open.spotify.com/track/3HxP2g1l2jc9r1QgrA3dmf,Argentina
187,Te SoÃ±Ã© de Nuevo,Ozuna,32086,https://open.spotify.com/track/4oPnxZzoc8HM5Pva4FDeIp,Argentina
188,"Dillom: Bzrp Music Sessions, Vol. 9",Bizarrap,31984,https://open.spotify.com/track/6Vwfjz5LsHKTYY5IzhKW2A,Argentina
189,Shape of You,Ed Sheeran,31871,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Argentina
190,105 F Remix,KEVVO,31861,https://open.spotify.com/track/1aUGxXCz9QimNkKeiJtzZ7,Argentina
191,My Oh My (feat. DaBaby),Camila Cabello,31777,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,Argentina
192,Personalmente,Las Pelotas,31747,https://open.spotify.com/track/7q7XFO9av9VpNJSXKJwJxD,Argentina
193,Date La Vuelta,Luis Fonsi,31642,https://open.spotify.com/track/5lwVd35Zg6DJ4qibVMq99H,Argentina
194,Mirenla,Ciro y los Persas,31621,https://open.spotify.com/track/027NtsXW0vpDFhzxsJKmTL,Argentina
195,Contando Lunares (feat. Cruz CafunÃ©),Don Patricio,31568,https://open.spotify.com/track/6uW0PIRcyZLvkoonm763xD,Argentina
196,everything i wanted,Billie Eilish,31510,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Argentina
197,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",DJ Snake,31453,https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY,Argentina
198,Chica Bombastic,Wisin & Yandel,31404,https://open.spotify.com/track/0PabDDMMzwmn9cfJsfes7W,Argentina
199,ÃÅnimo (feat. Duki & Midel),Khea,31372,https://open.spotify.com/track/51CmC2Dx6cvWJxbsdcpu76,Argentina
200,Bellacoso,Residente,31321,https://open.spotify.com/track/1kMUGCt7XLDc5Q64Vl0H8S,Argentina
1,Der Bratan bleibt der gleiche,Capital Bra,437523,https://open.spotify.com/track/2M39v73rNJmAXUXIW0oagP,Austria
2,100%,Senidah,314877,https://open.spotify.com/track/58cWbqYLz06X69SqJiYeky,Austria
3,Roller,Apache 207,264209,https://open.spotify.com/track/6hw1Sy9wZ8UCxYGdpKrU6M,Austria
4,Dance Monkey,Tones and I,256592,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Austria
5,All I Want for Christmas Is You,Mariah Carey,218342,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Austria
6,Last Christmas,Wham!,199733,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,Austria
7,Skifahren (feat. Joshi Mizu),The Cratez,177085,https://open.spotify.com/track/1E1YyZjbteIz2XQyLvtRxD,Austria
8,110,Capital Bra,145947,https://open.spotify.com/track/67ojvEGRPAUCOohuMPqoRC,Austria
9,Hayabusa,Miami Yacine,137553,https://open.spotify.com/track/5bWb0lSKQzqlRbq6lonxl7,Austria
10,Santa Tell Me,Ariana Grande,137354,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,Austria
11,Falling,Trevor Daniel,134972,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,Austria
12,KARMA,Nimo,131862,https://open.spotify.com/track/6oX9RuILbVIglevEhbg8iM,Austria
13,Driving Home for Christmas - 2019 Remaster,Chris Rea,130223,https://open.spotify.com/track/27qAMKrDdKEs8HDXcvR24R,Austria
14,Bietigheimication,RIN,130143,https://open.spotify.com/track/6zBgWdmXjYFGR5HqjSBHru,Austria
15,Wieso tust Du dir das an?,Apache 207,128187,https://open.spotify.com/track/6dNB3XdAzx7kTf5wa8Rg89,Austria
16,Merry Christmas Everyone,Shakin' Stevens,126620,https://open.spotify.com/track/4rRIovg4TvxLUiUrpGI6lE,Austria
17,everything i wanted,Billie Eilish,125041,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Austria
18,Sorry,Veysel,124127,https://open.spotify.com/track/4usaWLgpOAmNT8RLWVmNiB,Austria
19,Puta Madre - Bonustrack,RAF Camora,123557,https://open.spotify.com/track/0bg9us6qbMWTAMSF3y4egO,Austria
20,200 km/h,Apache 207,122313,https://open.spotify.com/track/2PGA1AsJal6cyMNmKyE56q,Austria
21,ROXANNE,Arizona Zervas,117988,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Austria
22,2002,Sido,111308,https://open.spotify.com/track/2u8AXJyk8pICzj2wyPBL0b,Austria
23,Circles,Post Malone,110992,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Austria
24,Athen,Jamule,105930,https://open.spotify.com/track/1MJzx3O4tcwe7PrRWpOAb4,Austria
25,Happy Xmas (War Is Over) - Remastered,John Lennon,104750,https://open.spotify.com/track/3zJw3rugfpVrmBeDDnUYzy,Austria
26,Keine Liebe,RIN,103862,https://open.spotify.com/track/41wZE5FpxbPaZqXtlmBhPG,Austria
27,hot girl bummer,blackbear,103341,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Austria
28,Memories,Maroon 5,101191,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Austria
29,Unnormal,RAF Camora,100159,https://open.spotify.com/track/7CzSP7spDpZBP8edbtPIwI,Austria
30,Lose You To Love Me,Selena Gomez,99404,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Austria
31,Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version,Paul McCartney,97810,https://open.spotify.com/track/7Lbxvt42JsNSKVCaN63qhD,Austria
32,Wonderful Dream (Holidays Are Coming) - Radio Version,Melanie Thornton,97465,https://open.spotify.com/track/0SvD6EdetxVtXei2JhkV4B,Austria
33,Adriana,RAF Camora,97275,https://open.spotify.com/track/5YbcMbH4xHRfep9rSxLRDt,Austria
34,Ayy Macarena,Tyga,97129,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,Austria
35,Tilidin,Capital Bra,95482,https://open.spotify.com/track/0Dlcu2fgHklOnajVu2dUNU,Austria
36,Ride It,Regard,95286,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Austria
37,Don't Start Now,Dua Lipa,95215,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Austria
38,Honda Civic,The Cratez,94802,https://open.spotify.com/track/0WFgtxiLNr99YaoSdYR3Ud,Austria
39,Someone You Loved,Lewis Capaldi,93817,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Austria
40,Hallelujah,Pentatonix,90828,https://open.spotify.com/track/550rQQCGkrTzvp4SfpOPzx,Austria
41,bad guy,Billie Eilish,90253,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Austria
42,DÃ©solÃ©,Fero47,89249,https://open.spotify.com/track/4qO9PCGfllezWOALSpDs52,Austria
43,HIGHEST IN THE ROOM,Travis Scott,88392,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Austria
44,It's Beginning to Look a Lot like Christmas,Michael BublÃ©,87699,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,Austria
45,Mistletoe,Justin Bieber,86575,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,Austria
46,Doch in der Nacht,Apache 207,86088,https://open.spotify.com/track/3uhTOxvu2h2YEm0uPNF2vi,Austria
47,Heartless,The Weeknd,84115,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,Austria
48,Underneath the Tree,Kelly Clarkson,84033,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,Austria
49,Swish,Summer Cem,81781,https://open.spotify.com/track/4ktwDUoKdVlk50lUlSIMEY,Austria
50,Blinding Lights,The Weeknd,80995,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Austria
51,Do They Know It's Christmas? - 1984 Version,Band Aid,78721,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,Austria
52,SeÃ±orita,Shawn Mendes,75680,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Austria
53,Christmas Time,Bryan Adams,75454,https://open.spotify.com/track/6aoWJSqAgHXacunJ2tdijv,Austria
54,Thank God It's Christmas - Non-Album Single,Queen,75240,https://open.spotify.com/track/2xGO2UjzxeVQSIkyg98vck,Austria
55,500 PS,Bonez MC,74547,https://open.spotify.com/track/4UOXo3xWnxYdTf3sFyRaUG,Austria
56,Wieder Lila,Samra,73675,https://open.spotify.com/track/2kkcJ8tSDV42LdWcPjy6We,Austria
57,Pompa,Summer Cem,72561,https://open.spotify.com/track/5xrnFdas2cJEA7RVun9BGA,Austria
58,Feliz Navidad,JosÃ© Feliciano,72354,https://open.spotify.com/track/7taXf5odg9xCAZERYfyOkS,Austria
59,Better,Lena,72133,https://open.spotify.com/track/5Pwu8NkDhEkObPp8TvHMUn,Austria
60,Beautiful People (feat. Khalid),Ed Sheeran,70640,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Austria
61,Fratello,Ghetto PhÃ©nomÃ¨ne,70201,https://open.spotify.com/track/1WqsQ3hjFZ1JOWWklngh5T,Austria
62,Seele,Azet,68939,https://open.spotify.com/track/0b9tA3TNHCzfbTh9mGloNx,Austria
63,Eiskalt,Loredana,68628,https://open.spotify.com/track/5sMugAU31Ug5SAUUbhBIKU,Austria
64,Jingle Bell Rock - Daryl's Version,Daryl Hall & John Oates,68220,https://open.spotify.com/track/6pVW5LRWgeLaHudxauOTJU,Austria
65,Valhalla,Kollegah,67538,https://open.spotify.com/track/6NBwmtXeDJTLhBhvhGJ0lT,Austria
66,Huracan,Samra,66581,https://open.spotify.com/track/6AFIVhbJLR7YVvW9fLFMu1,Austria
67,HULI,SSIO,63168,https://open.spotify.com/track/1WgXlsix17eHKWHAIdFGJ3,Austria
68,Jingle Bell Rock,Bobby Helms,62087,https://open.spotify.com/track/3hBXvHLlTHvnbwrPbeoyAj,Austria
69,PHANTOM,reezy,62005,https://open.spotify.com/track/1s0nANz8q6gEZOms034GbU,Austria
70,Summer Cem (feat. Luciano),Summer Cem,61332,https://open.spotify.com/track/1hrHUEYoVBC1hNCXkX7tIA,Austria
71,Stars,VIZE,60303,https://open.spotify.com/track/0TId5TSbdcBP32haUV4Aet,Austria
72,Outnumbered,Dermot Kennedy,59375,https://open.spotify.com/track/4Ta3PhWmY50ZLU1uhKFKPE,Austria
73,Berlin lebt wie nie zuvor,Capital Bra,58803,https://open.spotify.com/track/2pfio0uHpT4USTPBNeTIWo,Austria
74,Castles,Freya Ridings,57994,https://open.spotify.com/track/5tZWtGT65sMrDVPB5H444n,Austria
75,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,57974,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,Austria
76,Vermissen,Juju,57552,https://open.spotify.com/track/07f2b3CTdgKKlhv0mqUksz,Austria
77,Kein Problem,Apache 207,56879,https://open.spotify.com/track/3Zigq1lfHmFRlyoRrh9k2s,Austria
78,My Only Wish (This Year),Britney Spears,55868,https://open.spotify.com/track/6id0KJ3XgvJLSzyMtHBj67,Austria
79,Hoch,Tim Bendzko,55527,https://open.spotify.com/track/7gqefhSJfWyN1qQ2huvEze,Austria
80,Kein Plan,Loredana,55217,https://open.spotify.com/track/2d3WpbJFBND2vwMJyULdfU,Austria
81,Before You Go,Lewis Capaldi,54942,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Austria
82,It's the Most Wonderful Time of the Year,Andy Williams,54897,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN,Austria
83,I'll Be Home,Meghan Trainor,54470,https://open.spotify.com/track/0lTurWECr2XL607eJAj1A3,Austria
84,Have Yourself A Merry Little Christmas,Sam Smith,53766,https://open.spotify.com/track/1Qi2wh8fFgDV7tl4Sj3f2K,Austria
85,Rescue Me,OneRepublic,53472,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM,Austria
86,Lose Control,MEDUZA,52848,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,Austria
87,1000 Hits,Jamule,52668,https://open.spotify.com/track/22XKrkW2HeaLlxNDQs14iG,Austria
88,Light,Jerome,52488,https://open.spotify.com/track/1lht8jb3c6rEiVaqX94enH,Austria
89,Vendetta,RAF Camora,52116,https://open.spotify.com/track/6aoMCqHqnTGwOzDARaYvic,Austria
90,Christmas Lights,Coldplay,50620,https://open.spotify.com/track/4fzyvSu73BhGvi96p2zwjL,Austria
91,RITMO (Bad Boys For Life),The Black Eyed Peas,50589,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Austria
92,Mary,Bausa,49249,https://open.spotify.com/track/2Jij6ebp6ToNKOn5DWlGxV,Austria
93,Kafa Leyla,BRADO,49191,https://open.spotify.com/track/1BEo3epznRQuYhuQH8bZu9,Austria
94,Torn,Ava Max,49024,https://open.spotify.com/track/2GdxQw8NwoeH8tKySg6nym,Austria
95,Higher Love,Kygo,48860,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,Austria
96,Holly Jolly Christmas,Michael BublÃ©,48843,https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE,Austria
97,I Don't Care (with Justin Bieber),Ed Sheeran,48762,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Austria
98,Genick,Loredana,48656,https://open.spotify.com/track/1AGjF8pckOxTGeb5zubyqH,Austria
99,Sex mit dir,Apache 207,48348,https://open.spotify.com/track/0PEwVF6TStGXMTnQMAk9kl,Austria
100,Diamonds (feat. Capital Bra),Summer Cem,48033,https://open.spotify.com/track/2nPJnablplDgVVgSDF9BAs,Austria
101,VerÃ_ndert,RAF Camora,47951,https://open.spotify.com/track/3ViSFt768Kx9FRDRnyad2j,Austria
102,Rockin' Around The Christmas Tree,Brenda Lee,47727,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,Austria
103,Takeaway,The Chainsmokers,47386,https://open.spotify.com/track/63VyEdzMM3w4ZQ1WtARa2S,Austria
104,Trampoline (with ZAYN),SHAED,46904,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,Austria
105,Piece Of Your Heart,MEDUZA,46833,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,Austria
106,Play,K-391,46603,https://open.spotify.com/track/4jp4Z02kzzg8gK0NmDGgml,Austria
107,Little Help,The BossHoss,46580,https://open.spotify.com/track/3uQp3pxHqAcNTREQeZrbkv,Austria
108,MONEYHONEYDRIP,Jamule,45681,https://open.spotify.com/track/7uj8AUQSUg8ZAzabYLwt8f,Austria
109,Santa's Coming For Us,Sia,45625,https://open.spotify.com/track/3AlpkljBS1AU7HFVPms8K6,Austria
110,Liar,Camila Cabello,45352,https://open.spotify.com/track/7LzouaWGFCy4tkXDOOnEyM,Austria
111,Jetzt rufst du an,Loredana,45160,https://open.spotify.com/track/46QHfb0an5B7cgHRfuDHas,Austria
112,Like It's Christmas,Jonas Brothers,45102,https://open.spotify.com/track/1OjmlSFuzYflWjSMTCyTJv,Austria
113,Sag ihnen 2,RAF Camora,45099,https://open.spotify.com/track/7vvMntVANXAQMGJZV6nWvw,Austria
114,Hate Me (with Juice WRLD),Ellie Goulding,44887,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,Austria
115,Chaos,Mathea,44884,https://open.spotify.com/track/74GrgSGucjqiQ0l7ptknoB,Austria
116,Do They Know It's Christmas? - 2014,Band Aid 30,44608,https://open.spotify.com/track/3iMRGDhn0ghHIUMmlKrJOh,Austria
117,Roses - Imanbek Remix,SAINt JHN,44509,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,Austria
118,Nummer 1,Capital Bra,44241,https://open.spotify.com/track/3ME2RHvx9JyVQjFFMbLIvt,Austria
119,1000x COOLER,TJ_beastboy,44123,https://open.spotify.com/track/5ZtRzAXZG81zaFY2DRwAgk,Austria
120,194 LÃ_nder - Single Version,Mark Forster,44060,https://open.spotify.com/track/6kga9ZYARzHBprnLOENrMQ,Austria
121,FabergÃ©,RIN,43956,https://open.spotify.com/track/7lnQCEtaDJeMZN75siSxLc,Austria
122,Kokain,Bonez MC,43831,https://open.spotify.com/track/4Bj3usjRTckEJARO0dLbDf,Austria
123,Prinzessa,Capital Bra,43817,https://open.spotify.com/track/0Tq0EhQpVeQJwV3E3P5Jti,Austria
124,Monster,LUM!X,43805,https://open.spotify.com/track/0YU17F0BlVXvmx5ytsR43w,Austria
125,Lieber Gott,Capital Bra,43593,https://open.spotify.com/track/1vbkGTBLNJYRvT5GJlWXLf,Austria
126,NICHT FÃœRS RADIO,Genetikk,43584,https://open.spotify.com/track/5FE5o6S5W69D9F9Ay1QzHs,Austria
127,Goodbyes (Feat. Young Thug),Post Malone,43344,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Austria
128,UP IN SMOKE,RIN,42718,https://open.spotify.com/track/01vR5Z7AHinp9D2wu2BNQS,Austria
129,Step Into Christmas,Elton John,41603,https://open.spotify.com/track/6sBWmE23q6xQHlnEZ8jYPT,Austria
130,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,41470,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Austria
131,Lalala,Y2K,41150,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Austria
132,Neptun,KC Rebell,40823,https://open.spotify.com/track/3GmfHF5RUe6r5C9UbvIXQp,Austria
133,Old Town Road - Remix,Lil Nas X,40804,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Austria
134,Dior 2001,RIN,40795,https://open.spotify.com/track/6WusSsncC0Oo9sFHKwQii6,Austria
135,You Make It Feel Like Christmas (feat. Blake Shelton),Gwen Stefani,40673,https://open.spotify.com/track/2OQ6a4CfUeYskpTTgyawyJ,Austria
136,All I Want (For Christmas),Liam Payne,40641,https://open.spotify.com/track/7lbto9KYTHq5V1PetjIMOF,Austria
137,Primetime,Summer Cem,40634,https://open.spotify.com/track/4mHssPrHQI9DUjRiFrPCvb,Austria
138,Only Human,Jonas Brothers,40536,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,Austria
139,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,40242,https://open.spotify.com/track/07s9NNOT0sZQp7TyolLLgu,Austria
140,Let It Snow! Let It Snow! Let It Snow!,Frank Sinatra,40063,https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts,Austria
141,Candy,Doja Cat,39837,https://open.spotify.com/track/1VJwtWR6z7SpZRwipI12be,Austria
142,Santa Baby,Kylie Minogue,39467,https://open.spotify.com/track/2SBr3MK1sdMs8IxdRcN6qz,Austria
143,Turn Me On (feat. Vula),Riton,39431,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9,Austria
144,Vincent,Sarah Connor,39263,https://open.spotify.com/track/7vs1Yi6SUphHp0eW6ys8HG,Austria
145,Zenit,RAF Camora,39092,https://open.spotify.com/track/22RbqLRBiP2NJ9sbOHCiRl,Austria
146,lovely (with Khalid),Billie Eilish,39037,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Austria
147,Watermelon Sugar,Harry Styles,38865,https://open.spotify.com/track/1e9oZCCiX42nJl0AcqriVo,Austria
148,Bittersweet Symphony (feat. Emily Roberts),GAMPER & DADONI,38719,https://open.spotify.com/track/6sYJuVcEu4gFHmeTLdHzRz,Austria
149,DNA,KC Rebell,38455,https://open.spotify.com/track/43DtCXAz2qUJ4YiTX6ICT0,Austria
150,Ohne mein Team,Bonez MC,38333,https://open.spotify.com/track/05Mp2UJulSttxQ4E6hQPH3,Austria
151,Holidays Are Coming (from the Coca-Cola Campaign) (feat. CamÃ©lia Jordana & Namika),The Kingdom Choir,37804,https://open.spotify.com/track/2fUcw8H81f2XJqRfqWYW93,Austria
152,In der WeihnachtsbÃ_ckerei,Rolf Zuckowski,37744,https://open.spotify.com/track/7gcKoI9KokClK9ZUjNFgZa,Austria
153,All Around The World (La La La),R3HAB,37484,https://open.spotify.com/track/02itaCXOdC54J0ISjqqFAp,Austria
154,ai ai ai,Noah,37107,https://open.spotify.com/track/1uphV5a65td4g92TZEnGP5,Austria
155,Sweet but Psycho,Ava Max,37076,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Austria
156,Benzema,Capital Bra,36990,https://open.spotify.com/track/0gyO8zq1Hw5GTQ33EXcc40,Austria
157,Dosenbier,Stefan Rauch,36905,https://open.spotify.com/track/02zpZDk6pHfNPLPMd3EJrp,Austria
158,Post Malone (feat. RANI),Sam Feldt,36878,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL,Austria
159,Shallow,Lady Gaga,36676,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Austria
160,when the party's over,Billie Eilish,36349,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,Austria
161,kaleidoskop,Pizzera & Jaus,36067,https://open.spotify.com/track/2yzLtKL4lIQs53SQ1B0EhK,Austria
162,Rudolph The Red-Nosed Reindeer,Dean Martin,35815,https://open.spotify.com/track/2L9QLAhrvtP4EYg1lY0Tnw,Austria
163,Stack It Up (feat. A Boogie Wit da Hoodie),Liam Payne,35720,https://open.spotify.com/track/1xU2QZ40MY4Ex2pfczZa9U,Austria
164,Tausend Tattoos,Sido,35635,https://open.spotify.com/track/2PAYSgrVOBz8RJqp9B7QLu,Austria
165,Nummer,Ufo361,35598,https://open.spotify.com/track/4kna7DSzKjH1Be7Y3XYxYL,Austria
166,Narcotic,Younotus,35398,https://open.spotify.com/track/7M9w4C8WenlvWfNRAulZOX,Austria
167,Be Alright,Dean Lewis,35391,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,Austria
168,Zombie,Samra,35376,https://open.spotify.com/track/6fDC5DIa4bt6NbPZWR1yxM,Austria
169,Cherry Lady,Capital Bra,35221,https://open.spotify.com/track/4j5WelE5mkf9A2jmts729h,Austria
