42,Before You Go,Lewis Capaldi,115615,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Belgium,0.459,0.575,3.0,-4.858,1.0,0.0573,0.604,0.0,0.0885,0.183,111.881
43,Ritual,TiÌÇsto,112891,https://open.spotify.com/track/3M9Apu4OZfylLTFKvgEtKa,Belgium,0.647,0.726,3.0,-4.389,0.0,0.0552,0.157,0.0,0.0844,0.767,114.996
44,Piece Of Your Heart,MEDUZA,111759,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,Belgium,0.677,0.744,10.0,-6.806,0.0,0.0295,0.0404,0.00016,0.074,0.631,124.08
45,I Don't Care (with Justin Bieber),Ed Sheeran,111050,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Belgium,0.798,0.675,6.0,-5.041,1.0,0.0442,0.0912,0.0,0.0894,0.842,101.956
46,Blauwe Dag,Suzan & Freek,110625,https://open.spotify.com/track/0N1sqwppd1BwhNdjcIDEG2,Belgium,0.704,0.571,11.0,-7.319,1.0,0.0463,0.245,0.0,0.299,0.494,98.007
47,Takeaway,The Chainsmokers,109066,https://open.spotify.com/track/63VyEdzMM3w4ZQ1WtARa2S,Belgium,0.294,0.505,3.0,-8.106,1.0,0.042,0.12,0.0,0.0977,0.357,85.332
48,Last Christmas,Wham!,105434,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,Belgium,0.735,0.478,2.0,-12.472,1.0,0.0293,0.189,2.48e-06,0.355,0.947,107.682
49,Don't Call Me Up,Mabel,103782,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,Belgium,0.674,0.881,9.0,-2.853,1.0,0.147,0.296,3.01e-06,0.0793,0.234,98.994
50,Orphans,Coldplay,103326,https://open.spotify.com/track/03T4ttRCiLXST6MZjeMwmR,Belgium,0.503,0.808,11.0,-5.051,0.0,0.045,0.0254,0.00162,0.557,0.283,107.975
51,"10,000 Hours (with Justin Bieber)",Dan + Shay,101508,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Belgium,0.654,0.63,10.0,-4.644,1.0,0.0259,0.153,0.0,0.111,0.43,89.991
52,All Around The World (La La La),R3HAB,99569,https://open.spotify.com/track/02itaCXOdC54J0ISjqqFAp,Belgium,0.733,0.859,9.0,-5.03,0.0,0.033,0.479,0.0645,0.105,0.52,124.948
53,Only Human,Jonas Brothers,98866,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,Belgium,0.795,0.496,0.0,-5.883,1.0,0.0722,0.108,0.0,0.0645,0.874,94.01
54,HÌ© oh,Gambi,98088,https://open.spotify.com/track/1bWafkUCOp6luXRs1cm3w9,Belgium,0.832,0.591,7.0,-5.481,1.0,0.147,0.0684,0.000368,0.196,0.537,104.996
55,Flou,AngÌ¬le,91272,https://open.spotify.com/track/3b89BehicGUgc60pLBo092,Belgium,0.682,0.52,5.0,-9.623,0.0,0.0589,0.697,5.44e-06,0.265,0.468,112.965
56,Goodbyes (Feat. Young Thug),Post Malone,90994,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Belgium,0.58,0.653,5.0,-3.818,1.0,0.0745,0.447,0.0,0.111,0.175,150.231
57,Used To Love (with Dean Lewis),Martin Garrix,89975,https://open.spotify.com/track/7pWK1kMgHy5lNNiIfuRbkP,Belgium,0.651,0.693,4.0,-4.722,1.0,0.0375,0.458,0.0,0.335,0.392,118.97
58,Balance ton quoi,AngÌ¬le,89212,https://open.spotify.com/track/2jX5c5RFp0A9E1GDsvGxIa,Belgium,0.703,0.442,0.0,-10.383,1.0,0.0823,0.594,2.39e-05,0.276,0.381,115.932
59,Shallow,Lady Gaga,88824,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Belgium,0.572,0.385,7.0,-6.362,1.0,0.0308,0.371,0.0,0.231,0.323,95.799
60,Monster,LUM!X,88170,https://open.spotify.com/track/0YU17F0BlVXvmx5ytsR43w,Belgium,0.83,0.794,8.0,-6.279,0.0,0.432,0.0253,0.0248,0.106,0.607,128.16
61,Old Town Road - Remix,Lil Nas X,85572,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Belgium,0.878,0.619,6.0,-5.56,1.0,0.102,0.0533,0.0,0.113,0.639,136.041
62,Nice To Meet Ya,Niall Horan,83148,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,Belgium,0.591,0.841,4.0,-4.351,0.0,0.0304,0.0119,0.0,0.395,0.392,109.034
63,Rescue Me,OneRepublic,81542,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM,Belgium,0.759,0.605,7.0,-7.737,1.0,0.0433,0.156,0.0,0.694,0.64,121.049
64,Tout oublier,AngÌ¬le,80070,https://open.spotify.com/track/06O3hxudc6V0BOuoCFSy71,Belgium,0.692,0.542,11.0,-7.9,0.0,0.197,0.493,2.75e-06,0.247,0.285,105.005
65,It's You,Ali Gatie,79774,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,Belgium,0.732,0.463,11.0,-6.972,0.0,0.0287,0.374,0.0,0.194,0.397,95.971
66,when the party's over,Billie Eilish,78599,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,Belgium,0.367,0.111,4.0,-14.084,1.0,0.0972,0.978,3.97e-05,0.0897,0.198,82.642
67,Santa Tell Me,Ariana Grande,77178,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,Belgium,0.525,0.621,7.0,-7.364,1.0,0.116,0.0489,0.0,0.294,0.591,191.9
68,Let Me Down Slowly,Alec Benjamin,74125,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,Belgium,0.652,0.557,1.0,-5.714,0.0,0.0318,0.74,0.0,0.124,0.483,150.073
69,lovely (with Khalid),Billie Eilish,72610,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Belgium,0.351,0.296,4.0,-10.109,0.0,0.0333,0.934,0.0,0.095,0.12,115.284
70,R.A.C.,SCH,70810,https://open.spotify.com/track/0GN6DWiR9Pf2su3vJF5c0x,Belgium,0.89,0.561,8.0,-7.063,1.0,0.325,0.0187,0.0,0.117,0.398,138.985
71,BOP,DaBaby,68804,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,Belgium,0.769,0.787,11.0,-3.909,1.0,0.367,0.189,0.0,0.129,0.836,126.77
72,Perdus,AngÌ¬le,67801,https://open.spotify.com/track/3F4lJ6T5o1hN7CGfhH6TY9,Belgium,0.603,0.526,6.0,-8.255,0.0,0.0396,0.814,0.0,0.106,0.461,137.885
73,Outnumbered,Dermot Kennedy,67141,https://open.spotify.com/track/4Ta3PhWmY50ZLU1uhKFKPE,Belgium,0.614,0.684,0.0,-5.79,1.0,0.157,0.247,0.0,0.0976,0.258,156.85
74,40%,Aya Nakamura,66868,https://open.spotify.com/track/47LFcy7prvEY5D08d26zOo,Belgium,0.841,0.693,11.0,-7.335,1.0,0.207,0.396,4.03e-06,0.133,0.677,92.021
75,Lights Up,Harry Styles,66689,https://open.spotify.com/track/5aJEh9Oqdz7PRLKTpH25pB,Belgium,0.575,0.621,10.0,-8.165,0.0,0.032,0.0392,0.0045,0.141,0.27,101.987
76,CÌ«te Ouest,47ter,66587,https://open.spotify.com/track/4ZuuPLV4qYiznagLAFPHcW,Belgium,0.772,0.596,8.0,-7.962,1.0,0.102,0.534,0.0,0.172,0.603,152.057
77,Look At Her Now,Selena Gomez,65232,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Belgium,0.563,0.564,10.0,-7.906,0.0,0.271,0.114,0.0254,0.304,0.55,154.355
78,Woin Woin feat. RK,Larry,64625,https://open.spotify.com/track/5Oh8sPyFYM4gAR3KmmDH7I,Belgium,0.899,0.64,3.0,-7.148,1.0,0.288,0.165,0.0,0.0813,0.702,130.026
79,Als Het Avond Is,Suzan & Freek,63948,https://open.spotify.com/track/1MWpdDDf3Yk0w6o4oviMFY,Belgium,0.725,0.47,11.0,-7.215,1.0,0.0301,0.528,0.0,0.113,0.45,104.984
80,Jingle Bell Rock,Bobby Helms,63790,https://open.spotify.com/track/3hBXvHLlTHvnbwrPbeoyAj,Belgium,0.754,0.424,2.0,-8.463,1.0,0.0363,0.643,0.0,0.0652,0.806,119.705
81,Be Alright,Dean Lewis,63406,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,Belgium,0.551,0.537,11.0,-7.595,1.0,0.034,0.705,0.0,0.0802,0.493,126.421
82,Mortel,Koba LaD,62771,https://open.spotify.com/track/1R08aR16OkyUIEISNPj8vA,Belgium,0.584,0.692,3.0,-6.398,1.0,0.463,0.146,0.0,0.102,0.659,154.008
83,Be Honest,Jorja Smith,62745,https://open.spotify.com/track/3IWs9dAwTqN0EFhOIcBDfs,Belgium,0.767,0.746,4.0,-5.891,0.0,0.106,0.344,0.0,0.11,0.635,98.04
84,CompliquÌ©,Dadju,62275,https://open.spotify.com/track/5eFzibilHIMCdcQgtkHw1F,Belgium,0.698,0.737,1.0,-6.577,1.0,0.0525,0.548,0.0,0.161,0.933,74.978
85,Sweet but Psycho,Ava Max,61966,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Belgium,0.719,0.704,1.0,-4.724,1.0,0.0476,0.0691,0.0,0.166,0.628,133.002
86,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,61924,https://open.spotify.com/track/07s9NNOT0sZQp7TyolLLgu,Belgium,0.817,0.781,7.0,-4.178,0.0,0.112,0.00838,5.21e-06,0.123,0.359,104.0
87,Cervelle,SCH,61692,https://open.spotify.com/track/4e2q9avvbOM0yjPKE2X0ea,Belgium,0.597,0.774,7.0,-6.867,0.0,0.663,0.143,0.0,0.0983,0.299,80.327
88,Ìàa ira,SCH,61668,https://open.spotify.com/track/47yhjEwyOgNPPLHLL8OGLV,Belgium,0.706,0.584,1.0,-7.904,1.0,0.124,0.408,5.96e-06,0.105,0.451,142.04
89,Que Calor (with J Balvin & El Alfa),Major Lazer,61565,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3,Belgium,0.795,0.885,8.0,-4.129,1.0,0.0716,0.0372,0.00754,0.285,0.46,126.038
90,It's Beginning to Look a Lot like Christmas,Michael BublÌ©,61523,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,Belgium,0.339,0.214,4.0,-11.714,1.0,0.0375,0.908,7.47e-06,0.341,0.363,94.775
91,You Say,Lauren Daigle,61522,https://open.spotify.com/track/6Up545NUflOiXo8cEraH49,Belgium,0.486,0.632,5.0,-6.89,1.0,0.0344,0.682,0.0,0.0869,0.0791,147.892
92,Bruises,Lewis Capaldi,61382,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,Belgium,0.736,0.308,4.0,-7.83,1.0,0.0677,0.946,0.0,0.186,0.361,111.202
93,Yellow Hearts,Ant Saunders,60898,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,Belgium,0.865,0.438,7.0,-8.943,1.0,0.0719,0.177,0.0,0.0743,0.695,129.038
94,It's the Most Wonderful Time of the Year,Andy Williams,60442,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN,Belgium,0.24,0.598,7.0,-8.435,1.0,0.037,0.766,0.0,0.117,0.776,202.082
95,Watermelon Sugar,Harry Styles,59522,https://open.spotify.com/track/1e9oZCCiX42nJl0AcqriVo,Belgium,0.548,0.816,0.0,-4.209,1.0,0.0465,0.122,0.0,0.335,0.557,95.39
96,Panini,Lil Nas X,58807,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,Belgium,0.703,0.594,5.0,-6.146,0.0,0.0752,0.342,0.0,0.123,0.475,153.848
97,Reste,MaÌ¨tre Gims,58097,https://open.spotify.com/track/3ebaeB2BdCEgZmwKv7p2r5,Belgium,0.745,0.537,10.0,-7.335,0.0,0.0503,0.52,0.0,0.103,0.68,99.987
98,SOS (feat. Aloe Blacc),Avicii,57960,https://open.spotify.com/track/2x0RZdkZcD8QRI53XT4GI5,Belgium,0.802,0.645,5.0,-6.181,0.0,0.0715,0.272,0.0,0.119,0.376,100.001
99,Rockin' Around The Christmas Tree,Brenda Lee,57781,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,Belgium,0.589,0.472,8.0,-8.749,1.0,0.0502,0.614,0.0,0.505,0.898,67.196
100,Bohemian Rhapsody - Remastered 2011,Queen,57410,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Belgium,0.414,0.404,0.0,-9.928,0.0,0.0499,0.271,0.0,0.3,0.224,71.105
1,Heartless,The Weeknd,54083,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,Bulgaria,0.531,0.75,10.0,-5.831,0.0,0.111,0.00632,7.6e-05,0.117,0.198,169.954
2,Blinding Lights,The Weeknd,44140,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Bulgaria,0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017
3,Dance Monkey,Tones and I,28088,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Bulgaria,0.825,0.593,6.0,-6.401,0.0,0.0988,0.688,0.000161,0.17,0.54,98.078
4,HIGHEST IN THE ROOM,Travis Scott,22415,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Bulgaria,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469
5,everything i wanted,Billie Eilish,21611,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Bulgaria,0.704,0.225,6.0,-14.454,0.0,0.0994,0.902,0.657,0.106,0.243,120.006
6,ROXANNE,Arizona Zervas,17596,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Bulgaria,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735
7,Don't Start Now,Dua Lipa,16306,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Bulgaria,0.794,0.793,11.0,-4.521,0.0,0.0842,0.0125,0.0,0.0952,0.677,123.941
8,bad guy,Billie Eilish,16192,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Bulgaria,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128
9,Falling,Trevor Daniel,16060,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,Bulgaria,0.784,0.43,10.0,-8.756,0.0,0.0364,0.123,0.0,0.0887,0.236,127.087
10,Poludyavash,Malkata,15182,https://open.spotify.com/track/0iIAmOd9IVJK5KZ7hx8eS5,Bulgaria,0.686,0.926,0.0,-2.524,0.0,0.0325,0.151,0.0,0.176,0.96,150.032
11,Ella Ella,DARA,15108,https://open.spotify.com/track/51iXf0uczhZaNjva8wADBv,Bulgaria,0.886,0.645,8.0,-4.414,1.0,0.0892,0.0641,0.0,0.102,0.781,104.986
12,SeÌ±orita,Shawn Mendes,14127,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Bulgaria,0.759,0.548,9.0,-6.049,0.0,0.029,0.0392,0.0,0.0828,0.749,116.967
13,All I Want for Christmas Is You,Mariah Carey,13292,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Bulgaria,0.335,0.625,7.0,-7.462,1.0,0.0386,0.164,0.0,0.0708,0.346,150.277
14,Lamborghini,Galena,12767,https://open.spotify.com/track/5v1ngTQTFEjKEirsiaKsvQ,Bulgaria,0.774,0.827,0.0,-4.024,0.0,0.114,0.292,0.0,0.0852,0.761,144.96
15,Circles,Post Malone,12530,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Bulgaria,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042
16,Someone You Loved,Lewis Capaldi,11729,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Bulgaria,0.501,0.405,1.0,-5.679,1.0,0.0319,0.751,0.0,0.105,0.446,109.891
17,Lalala,Y2K,11351,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Bulgaria,0.843,0.391,2.0,-7.899,1.0,0.0845,0.181,0.0,0.137,0.496,129.972
18,Lose You To Love Me,Selena Gomez,11267,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Bulgaria,0.505,0.34,4.0,-9.005,1.0,0.0438,0.576,0.0,0.21,0.0916,101.993
19,Taka ni se pada,Preslava,11076,https://open.spotify.com/track/4QVBJZKMRLl2XsSDGbsf7D,Bulgaria,0.448,0.811,11.0,-4.255,0.0,0.115,0.0696,0.0,0.13,0.578,172.07
20,Liar,Camila Cabello,11057,https://open.spotify.com/track/7LzouaWGFCy4tkXDOOnEyM,Bulgaria,0.74,0.498,11.0,-6.684,0.0,0.0456,0.0169,0.00282,0.319,0.652,98.016
21,_Ï_¡___¼__ ___¡___¼__,Boro Purvi,10704,https://open.spotify.com/track/3s2648sIt2Sjo3ZfUz52Sj,Bulgaria,0.871,0.414,2.0,-13.599,1.0,0.315,0.0722,0.000219,0.09,0.63,139.985
22,Last Christmas,Wham!,10539,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,Bulgaria,0.735,0.478,2.0,-12.472,1.0,0.0293,0.189,2.48e-06,0.355,0.947,107.682
23,Memories,Maroon 5,10461,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Bulgaria,0.764,0.32,11.0,-7.209,1.0,0.0546,0.837,0.0,0.0822,0.575,91.019
24,hot girl bummer,blackbear,10428,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Bulgaria,0.778,0.559,6.0,-7.109,0.0,0.0776,0.128,0.0,0.399,0.678,129.989
25,Ride It,Regard,10141,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Bulgaria,0.882,0.78,0.0,-4.256,1.0,0.0939,0.159,5.22e-05,0.0973,0.867,117.945
26,Angelat,Tsvetelina Yaneva,10046,https://open.spotify.com/track/6Mz5CHGtDObrnB7RmH2WeI,Bulgaria,0.869,0.905,4.0,-1.758,0.0,0.0342,0.212,2.57e-06,0.0863,0.969,128.017
27,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,9774,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,Bulgaria,0.857,0.621,9.0,-6.376,0.0,0.0824,0.148,0.0,0.0865,0.668,97.986
28,Piyan,Preslava,9768,https://open.spotify.com/track/1iIIsJlKQW7E4eLw7x5XOI,Bulgaria,0.695,0.834,5.0,-5.594,0.0,0.0806,0.0826,0.0,0.0706,0.782,157.956
29,Look At Her Now,Selena Gomez,9753,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Bulgaria,0.563,0.564,10.0,-7.906,0.0,0.271,0.114,0.0254,0.304,0.55,154.355
30,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,9703,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,Bulgaria,0.499,0.8,1.0,-2.665,0.0,0.0502,0.0906,0.0,0.147,0.272,139.919
31,7 rings,Ariana Grande,9678,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Bulgaria,0.778,0.317,1.0,-10.732,0.0,0.334,0.592,0.0,0.0881,0.327,140.048
32,Roses - Imanbek Remix,SAINt JHN,9469,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,Bulgaria,0.77,0.724,8.0,-5.484,1.0,0.0495,0.0167,0.0105,0.353,0.898,121.974
33,Imam Chovek,Itzo Hazarta,9165,https://open.spotify.com/track/3bBIcLfShA5RAGmlwebWqw,Bulgaria,0.6,0.565,6.0,-7.698,0.0,0.302,0.0937,0.0,0.0701,0.519,94.045
34,How Do You Sleep?,Sam Smith,9160,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Bulgaria,0.477,0.682,1.0,-4.931,0.0,0.0925,0.153,0.0,0.0763,0.345,110.567
35,Santa Tell Me,Ariana Grande,9134,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,Bulgaria,0.525,0.621,7.0,-7.364,1.0,0.116,0.0489,0.0,0.294,0.591,191.9
36,SICKO MODE,Travis Scott,9070,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,Bulgaria,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008
37,Lose Control,MEDUZA,8916,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,Bulgaria,0.598,0.526,10.0,-8.659,0.0,0.0415,0.129,0.0,0.14,0.529,123.935
38,Te Amo,Torino,8853,https://open.spotify.com/track/6fcPuGEcPN6oq7DCLocYU0,Bulgaria,0.767,0.593,5.0,-5.52,0.0,0.148,0.00226,0.0,0.0617,0.473,171.935
39,BOP,DaBaby,8804,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,Bulgaria,0.769,0.787,11.0,-3.909,1.0,0.367,0.189,0.0,0.129,0.836,126.77
40,Old Town Road - Remix,Lil Nas X,8754,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Bulgaria,0.878,0.619,6.0,-5.56,1.0,0.102,0.0533,0.0,0.113,0.639,136.041
41,Ayy Macarena,Tyga,8681,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,Bulgaria,0.816,0.63,2.0,-5.568,1.0,0.226,0.133,0.0,0.0692,0.715,96.493
42,Panika,Galena,8604,https://open.spotify.com/track/5wcPNdRpptulbKgLljGjMh,Bulgaria,0.348,0.717,7.0,-7.106,0.0,0.143,0.0208,0.0,0.356,0.531,88.82
43,lovely (with Khalid),Billie Eilish,8566,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Bulgaria,0.351,0.296,4.0,-10.109,0.0,0.0333,0.934,0.0,0.095,0.12,115.284
44,Beautiful People (feat. Khalid),Ed Sheeran,8473,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Bulgaria,0.64,0.648,5.0,-8.113,0.0,0.187,0.124,0.0,0.0802,0.548,92.977
45,Watermelon Sugar,Harry Styles,8441,https://open.spotify.com/track/1e9oZCCiX42nJl0AcqriVo,Bulgaria,0.548,0.816,0.0,-4.209,1.0,0.0465,0.122,0.0,0.335,0.557,95.39
46,Katastrofa,DENIS TEOFIKOV,8358,https://open.spotify.com/track/07TkTJMhNQdCt9Aq09nVTl,Bulgaria,0.592,0.712,11.0,-5.411,0.0,0.0822,0.194,0.0,0.127,0.693,169.98
47,Jingle Bell Rock,Bobby Helms,8321,https://open.spotify.com/track/3hBXvHLlTHvnbwrPbeoyAj,Bulgaria,0.754,0.424,2.0,-8.463,1.0,0.0363,0.643,0.0,0.0652,0.806,119.705
48,Dusho moya,Emrah,8169,https://open.spotify.com/track/3otHC1sWkNLtiU6QFx2cJY,Bulgaria,0.628,0.883,3.0,-4.327,0.0,0.031,0.175,0.0,0.0734,0.859,155.981
49,Candy,Doja Cat,8075,https://open.spotify.com/track/1VJwtWR6z7SpZRwipI12be,Bulgaria,0.689,0.516,8.0,-5.857,1.0,0.0444,0.513,0.0,0.163,0.209,124.876
50,Trampoline (with ZAYN),SHAED,7888,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,Bulgaria,0.619,0.459,7.0,-5.782,0.0,0.0334,0.56,0.0,0.137,0.498,126.803
51,I Don't Care (with Justin Bieber),Ed Sheeran,7795,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Bulgaria,0.798,0.675,6.0,-5.041,1.0,0.0442,0.0912,0.0,0.0894,0.842,101.956
52,DonÛªt Call Me Angel (CharlieÛªs Angels) (with Miley Cyrus & Lana Del Rey),Ariana Grande,7639,https://open.spotify.com/track/6zegtH6XXd2PDPLvy1Y0n2,Bulgaria,0.644,0.755,1.0,-5.325,1.0,0.0448,0.00237,7.64e-06,0.0859,0.334,102.861
53,Rockin' Around The Christmas Tree,Brenda Lee,7600,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,Bulgaria,0.589,0.472,8.0,-8.749,1.0,0.0502,0.614,0.0,0.505,0.898,67.196
54,Mother's Daughter,Miley Cyrus,7566,https://open.spotify.com/track/2WyRfGeHo97VC5mP1BBSzr,Bulgaria,0.681,0.865,1.0,-4.132,0.0,0.0594,0.00464,0.00169,0.149,0.528,91.017
55,It's Beginning to Look a Lot like Christmas,Michael BublÌ©,7512,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,Bulgaria,0.339,0.214,4.0,-11.714,1.0,0.0375,0.908,7.47e-06,0.341,0.363,94.775
56,__µ ___µ ___¡Û_üà_¡__ _¼__À_¡ (feat. Lidia),Alisia,7484,https://open.spotify.com/track/6GWyQNNGkF7R2oGonZ6abX,Bulgaria,0.631,0.802,6.0,-4.993,0.0,0.0922,0.292,0.0,0.569,0.655,170.564
57,__Äà_¡ ___¡Û_¼_¡,Boro Purvi,7363,https://open.spotify.com/track/1gcVQukmyakNQHHLSPbxH2,Bulgaria,0.787,0.698,5.0,-4.936,0.0,0.253,0.35,0.0,0.139,0.619,150.001
58,Lights Up,Harry Styles,7352,https://open.spotify.com/track/5aJEh9Oqdz7PRLKTpH25pB,Bulgaria,0.575,0.621,10.0,-8.165,0.0,0.032,0.0392,0.0045,0.141,0.27,101.987
59,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,7281,https://open.spotify.com/track/56AMYGJzxBO6p8v0wEe9de,Bulgaria,0.848,0.713,7.0,-5.636,0.0,0.176,0.158,0.0,0.0765,0.509,111.984
60,It's the Most Wonderful Time of the Year,Andy Williams,7273,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN,Bulgaria,0.24,0.598,7.0,-8.435,1.0,0.037,0.766,0.0,0.117,0.776,202.082
61,Bravo,Itzo Hazarta,7160,https://open.spotify.com/track/0ypYK4kpq4ePvYyxZFrJuN,Bulgaria,0.784,0.573,7.0,-8.694,0.0,0.269,0.482,0.0,0.0791,0.677,143.839
62,Without Me,Halsey,7146,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,Bulgaria,0.752,0.488,6.0,-7.05,1.0,0.0705,0.297,9.11e-06,0.0936,0.533,136.041
63,Money In The Grave (Drake ft. Rick Ross),Drake,7133,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,Bulgaria,0.831,0.502,10.0,-4.045,0.0,0.046,0.101,0.0,0.122,0.101,100.541
64,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,7091,https://open.spotify.com/track/07s9NNOT0sZQp7TyolLLgu,Bulgaria,0.817,0.781,7.0,-4.178,0.0,0.112,0.00838,5.21e-06,0.123,0.359,104.0
65,rockstar (feat. 21 Savage),Post Malone,6923,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,Bulgaria,0.585,0.52,5.0,-6.136,0.0,0.0712,0.124,7.01e-05,0.131,0.129,159.801
66,Hate Me (with Juice WRLD),Ellie Goulding,6914,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,Bulgaria,0.657,0.768,8.0,-4.628,1.0,0.0507,0.108,0.0,0.144,0.759,75.025
67,Starboy,The Weeknd,6906,https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB,Bulgaria,0.678,0.588,7.0,-7.015,1.0,0.276,0.141,6.35e-06,0.137,0.486,186.005
68,Superintro,Boro Purvi,6847,https://open.spotify.com/track/2ZNTZ6YvhoXhoKV7DWOm51,Bulgaria,0.765,0.638,2.0,-5.385,1.0,0.0486,0.0647,8.07e-05,0.0954,0.222,140.993
69,Graveyard,Halsey,6827,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,Bulgaria,0.667,0.583,11.0,-5.127,0.0,0.0747,0.231,4.48e-05,0.181,0.187,92.043
